SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
2	69	16 - Picnic Table.mp3.new.01-01.A2	00:34:53:03	00:35:09:12	00:00:16:09
2	70	16 - Picnic Table.mp3.new.01-01.A2	00:35:09:12	00:35:25:21	00:00:16:09
2	71	16 - Picnic Table.mp3.new.01-01.A2	00:35:25:21	00:35:42:05	00:00:16:09
2	72	minus 8.new.01-07.A2	00:35:51:08	00:35:53:00	00:00:01:17
2	73	minus 8.new.01-09.A2	00:35:53:00	00:35:56:19	00:00:03:19
2	74	minus 8.new.01-09.A2	00:35:56:19	00:36:00:13	00:00:03:19
2	75	minus 8.new.01-10.A2	00:36:00:13	00:36:05:18	00:00:05:04
2	76	minus 8.new.01-03.A2	00:36:05:18	00:36:13:18	00:00:08:00
2	77	Here We Go AC.mp3.new.01-11.A2	00:36:59:24	00:37:18:02	00:00:18:03
2	78	Here We Go AC.mp3.new.01-14.A2	00:37:37:07	00:38:11:08	00:00:34:01
2	79	Here We Go AC.mp3.new.01-01.A2	00:38:11:10	00:38:11:22	00:00:00:11
2	80	Here We Go AC.mp3.new.01-06.A2	00:38:11:22	00:38:14:03	00:00:02:06
2	81	3 C Sugai.mp3.new.01-09.A2	00:39:40:14	00:39:44:04	00:00:03:15
2	82	3 C Sugai.mp3.new.01-33.A2	00:40:20:02	00:40:47:08	00:00:27:06
2	83	Up AC.mp3.new.01-06.A2	00:43:16:05	00:43:19:17	00:00:03:12
2	84	Up AC.mp3.new.01-08.A2	00:43:19:17	00:43:23:22	00:00:04:05
2	85	4 D Nick And Masa.mp3.new.01-06.A2	00:44:47:02	00:44:53:02	00:00:06:00
2	86	4 D Nick And Masa.mp3.new.01-02.A2	00:45:45:11	00:46:08:02	00:00:22:16
2	87	4 D Nick And Masa.mp3.new.01-05.A2	00:46:08:02	00:46:12:00	00:00:03:23


TRACK NAME:	M3 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	21 Martial Arts.mp3.new.01-01.A1	00:02:42:12	00:02:42:20	00:00:00:08
1	2	21 Martial Arts.mp3.new.01-03.A1	00:02:42:20	00:02:43:20	00:00:01:00
1	3	21 Martial Arts.mp3.new.01-02.A1	00:02:43:20	00:02:44:13	00:00:00:18
1	4	B Leader.L	00:03:16:18	00:03:37:08	00:00:20:15
1	5	M3_01.L	00:05:16:14	00:05:18:19	00:00:02:05
1	6	6040-53-02.L	00:10:13:09	00:10:15:09	00:00:01:24
1	7	6040-48-1.L	00:11:31:04	00:11:34:23	00:00:03:19
1	8	B Bump 1 In.L	00:12:13:07	00:12:19:10	00:00:06:03
1	9	B Bump 1 OUT.L	00:12:59:20	00:13:07:04	00:00:07:09
1	10	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A1	00:13:07:04	00:13:07:07	00:00:00:02
1	11	6040-48-1.L	00:13:52:15	00:13:56:09	00:00:03:19
1	12	6040-48-1.L	00:15:04:13	00:15:08:07	00:00:03:19
1	13	6040-48-1.L	00:16:59:08	00:17:03:03	00:00:03:19
1	14	6040-48-1.L	00:22:50:13	00:22:54:08	00:00:03:19
1	15	2 B Charlie Loses His Head.mp3.new.01-03.A1	00:23:00:06	00:23:08:24	00:00:08:18
1	16	6040-48-1.L	00:25:57:02	00:26:00:21	00:00:03:19
1	17	6040-48-1.L	00:29:52:21	00:29:56:15	00:00:03:19
1	18	6040-48-1.L	00:31:47:04	00:31:50:23	00:00:03:19
1	19	B Bump 1 In-01.L	00:33:26:23	00:33:33:01	00:00:06:03
1	20	B Bump 1 OUT-01.L	00:33:59:20	00:34:07:04	00:00:07:09
1	21	6040-48-1.L	00:35:45:04	00:35:48:23	00:00:03:19
1	22	How About The Boys AC.mp3.new.01-02.A1	00:36:59:07	00:37:01:14	00:00:02:07


2	1	21 Martial Arts.mp3.new.01-01.A2	00:02:42:12	00:02:42:20	00:00:00:08
2	2	21 Martial Arts.mp3.new.01-03.A2	00:02:42:20	00:02:43:20	00:00:01:00
2	3	21 Martial Arts.mp3.new.01-02.A2	00:02:43:20	00:02:44:13	00:00:00:18
2	4	B Leader.R	00:03:16:18	00:03:37:08	00:00:20:15
2	5	M3_01.R	00:05:16:14	00:05:18:19	00:00:02:05
2	6	6040-53-02.R	00:10:13:09	00:10:15:09	00:00:01:24
2	7	6040-48-1.R	00:11:31:04	00:11:34:23	00:00:03:19
2	8	B Bump 1 In.R	00:12:13:07	00:12:19:10	00:00:06:03
2	9	B Bump 1 OUT.R	00:12:59:20	00:13:07:04	00:00:07:09
2	10	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A2	00:13:07:04	00:13:07:07	00:00:00:02
2	11	6040-48-1.R	00:13:52:15	00:13:56:09	00:00:03:19
2	12	6040-48-1.R	00:15:04:13	00:15:08:07	00:00:03:19
2	13	6040-48-1.R	00:16:59:08	00:17:03:03	00:00:03:19
2	14	6040-48-1.R	00:22:50:13	00:22:54:08	00:00:03:19
2	15	2 B Charlie Loses His Head.mp3.new.01-03.A2	00:23:00:06	00:23:08:24	00:00:08:18
2	16	6040-48-1.R	00:25:57:02	00:26:00:21	00:00:03:19
2	17	6040-48-1.R	00:29:52:21	00:29:56:15	00:00:03:19
2	18	6040-48-1.R	00:31:47:04	00:31:50:23	00:00:03:19
2	19	B Bump 1 In-01.R	00:33:26:23	00:33:33:01	00:00:06:03
2	20	B Bump 1 OUT-01.R	00:33:59:20	00:34:07:04	00:00:07:09
2	21	6040-48-1.R	00:35:45:04	00:35:48:23	00:00:03:19
2	22	How About The Boys AC.mp3.new.01-02.A2	00:36:59:07	00:37:01:14	00:00:02:07


TRACK NAME:	FX1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	6040-48-03.L	00:02:42:00	00:02:43:09	00:00:01:09
1	2	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:02:48:07	00:02:55:17	00:00:07:10
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A1	00:03:35:19	00:03:38:18	00:00:02:24
1	4	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A1	00:03:38:18	00:03:42:18	00:00:04:00
1	5	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A1	00:03:56:14	00:03:59:10	00:00:02:21
1	6	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A1	00:03:59:10	00:04:03:09	00:00:03:24
1	7	Naamtitel FINAL,Audio Mixdown,2.new.01-33.A1	00:04:25:12	00:04:30:04	00:00:04:17
1	8	Naamtitel FINAL,Audio Mixdown,2.new.01-35.A1	00:05:50:01	00:05:55:08	00:00:05:07
1	9	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:06:31:15	00:06:34:21	00:00:03:06
1	10	6040-47-1.L	00:07:01:12	00:07:02:23	00:00:01:10
1	11	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A1	00:08:08:18	00:08:12:23	00:00:04:05
1	12	Naamtitel FINAL,Audio Mixdown,2.new.01-35.A1	00:08:12:23	00:08:18:05	00:00:05:07
1	13	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A1	00:08:48:19	00:08:52:04	00:00:03:10
1	14	Whooshes _87_1.wav.new.01-03.A1	00:10:13:11	00:10:15:09	00:00:01:23
1	15	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:10:23:23	00:10:27:02	00:00:03:04
1	16	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:10:57:06	00:11:01:08	00:00:04:02
1	17	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A1	00:11:09:24	00:11:13:07	00:00:03:08
1	18	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:13:05:04	00:13:12:14	00:00:07:10
1	19	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:16:30:17	00:16:38:02	00:00:07:10
1	20	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A1	00:17:53:15	00:17:55:22	00:00:02:07
1	21	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:18:39:18	00:18:47:03	00:00:07:10
1	22	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A1	00:19:12:12	00:19:16:11	00:00:03:24
1	23	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:19:55:22	00:20:03:07	00:00:07:10
1	24	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:20:07:04	00:20:14:14	00:00:07:10
1	25	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A1	00:20:16:01	00:20:19:09	00:00:03:08
1	26	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:20:59:15	00:21:07:00	00:00:07:10
1	27	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:21:29:22	00:21:37:07	00:00:07:10
1	28	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:21:58:24	00:22:06:09	00:00:07:10
1	29	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A1	00:23:10:19	00:23:13:15	00:00:02:21
1	30	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-09.A1-RVRS_02-01.L	00:23:23:01	00:24:16:10	00:00:53:08
1	31	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:26:26:12	00:26:33:22	00:00:07:10
1	32	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A1	00:26:36:02	00:26:39:15	00:00:03:13
1	33	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:27:02:12	00:27:09:22	00:00:07:10
1	34	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:27:29:03	00:27:36:13	00:00:07:10
1	35	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:27:50:02	00:27:57:12	00:00:07:10
1	36	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:28:16:14	00:28:23:24	00:00:07:10
1	37	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:28:26:20	00:28:34:05	00:00:07:10
1	38	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A1	00:29:01:24	00:29:05:12	00:00:03:13
1	39	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A1	00:29:12:20	00:29:16:17	00:00:03:22
1	40	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:29:24:07	00:29:31:17	00:00:07:10
1	41	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A1	00:30:03:23	00:30:06:12	00:00:02:14
1	42	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A1	00:30:10:22	00:30:13:02	00:00:02:05
1	43	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A1	00:30:20:24	00:30:24:06	00:00:03:07
1	44	Naamtitel FINAL,Audio Mixdown,2.new.01-34.A1	00:32:02:01	00:32:07:05	00:00:05:04
1	45	YAMASOTO SPREEKT NA WERK.new.01-18.A2-RVRS_02.L	00:32:35:02	00:33:19:22	00:00:44:20
1	46	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:34:05:20	00:34:13:05	00:00:07:10
1	47	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A1	00:34:59:10	00:35:01:22	00:00:02:12
1	48	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A1	00:35:01:22	00:35:04:12	00:00:02:15
1	49	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:35:14:13	00:35:21:23	00:00:07:10
1	50	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A1	00:35:28:01	00:35:31:10	00:00:03:09
1	51	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A1	00:36:37:16	00:36:40:06	00:00:02:15
1	52	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A1	00:36:40:06	00:36:42:09	00:00:02:03
1	53	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A1	00:37:19:09	00:37:22:10	00:00:03:01
1	54	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A1	00:43:18:06	00:43:21:08	00:00:03:02
1	55	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A1	00:45:18:06	00:45:20:23	00:00:02:17
1	56	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:45:41:22	00:45:45:03	00:00:03:06
1	57	Naamtitel FINAL,Audio Mixdown,2.new.01-36.A1	00:46:01:13	00:46:08:02	00:00:06:14


2	1	6040-48-03.R	00:02:42:00	00:02:43:09	00:00:01:09
2	2	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:02:48:07	00:02:55:17	00:00:07:10
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A2	00:03:35:19	00:03:38:18	00:00:02:24
2	4	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A2	00:03:38:18	00:03:42:18	00:00:04:00
2	5	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A2	00:03:56:14	00:03:59:10	00:00:02:21
2	6	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A2	00:03:59:10	00:04:03:09	00:00:03:24
2	7	Naamtitel FINAL,Audio Mixdown,2.new.01-33.A2	00:04:25:12	00:04:30:04	00:00:04:17
2	8	Naamtitel FINAL,Audio Mixdown,2.new.01-35.A2	00:05:50:01	00:05:55:08	00:00:05:07
2	9	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:06:31:15	00:06:34:21	00:00:03:06
2	10	6040-47-1.R	00:07:01:12	00:07:02:23	00:00:01:10
2	11	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A2	00:08:08:18	00:08:12:23	00:00:04:05
2	12	Naamtitel FINAL,Audio Mixdown,2.new.01-35.A2	00:08:12:23	00:08:18:05	00:00:05:07
2	13	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A2	00:08:48:19	00:08:52:04	00:00:03:10
2	14	Whooshes _87_1.wav.new.01-03.A2	00:10:13:11	00:10:15:09	00:00:01:23
2	15	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:10:23:23	00:10:27:02	00:00:03:04
2	16	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:10:57:06	00:11:01:08	00:00:04:02
2	17	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A2	00:11:09:24	00:11:13:07	00:00:03:08
2	18	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:13:05:04	00:13:12:14	00:00:07:10
2	19	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:16:30:17	00:16:38:02	00:00:07:10
2	20	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A2	00:17:53:15	00:17:55:22	00:00:02:07
2	21	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:18:39:18	00:18:47:03	00:00:07:10
2	22	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A2	00:19:12:12	00:19:16:11	00:00:03:24
2	23	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:19:55:22	00:20:03:07	00:00:07:10
2	24	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:20:07:04	00:20:14:14	00:00:07:10
2	25	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A2	00:20:16:01	00:20:19:09	00:00:03:08
2	26	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:20:59:15	00:21:07:00	00:00:07:10
2	27	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:21:29:22	00:21:37:07	00:00:07:10
2	28	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:21:58:24	00:22:06:09	00:00:07:10
2	29	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A2	00:23:10:19	00:23:13:15	00:00:02:21
2	30	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-09.A2-RVRS_02-01.R	00:23:23:01	00:24:16:10	00:00:53:08
2	31	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:26:26:12	00:26:33:22	00:00:07:10
2	32	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A2	00:26:36:02	00:26:39:15	00:00:03:13
2	33	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:27:02:12	00:27:09:22	00:00:07:10
2	34	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:27:29:03	00:27:36:13	00:00:07:10
2	35	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:27:50:02	00:27:57:12	00:00:07:10
2	36	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:28:16:14	00:28:23:24	00:00:07:10
2	37	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:28:26:20	00:28:34:05	00:00:07:10
2	38	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A2	00:29:01:24	00:29:05:12	00:00:03:13
2	39	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A2	00:29:12:20	00:29:16:17	00:00:03:22
2	40	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:29:24:07	00:29:31:17	00:00:07:10
2	41	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A2	00:30:03:23	00:30:06:12	00:00:02:14
2	42	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A2	00:30:10:22	00:30:13:02	00:00:02:05
2	43	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A2	00:30:20:24	00:30:24:06	00:00:03:07
2	44	Naamtitel FINAL,Audio Mixdown,2.new.01-34.A2	00:32:02:01	00:32:07:05	00:00:05:04
2	45	YAMASOTO SPREEKT NA WERK.new.01-18.A2-RVRS_02.R	00:32:35:02	00:33:19:22	00:00:44:20
2	46	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:34:05:20	00:34:13:05	00:00:07:10
2	47	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A2	00:34:59:10	00:35:01:22	00:00:02:12
2	48	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A2	00:35:01:22	00:35:04:12	00:00:02:15
2	49	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:35:14:13	00:35:21:23	00:00:07:10
2	50	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A2	00:35:28:01	00:35:31:10	00:00:03:09
2	51	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A2	00:36:37:16	00:36:40:06	00:00:02:15
2	52	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A2	00:36:40:06	00:36:42:09	00:00:02:03
2	53	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A2	00:37:19:09	00:37:22:10	00:00:03:01
2	54	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A2	00:43:18:06	00:43:21:08	00:00:03:02
2	55	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A2	00:45:18:06	00:45:20:23	00:00:02:17
2	56	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:45:41:22	00:45:45:03	00:00:03:06
2	57	Naamtitel FINAL,Audio Mixdown,2.new.01-36.A2	00:46:01:13	00:46:08:02	00:00:06:14


TRACK NAME:	FX2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	FX2.1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	REALITY YAMASOTO.new.02-09.A2-RVRS_02.L	00:28:35:16	00:29:17:22	00:00:42:06
1	2	Map FINAL,Audio Mixdown,33.new.01-02.A1	00:34:56:17	00:35:00:02	00:00:03:10
1	3	300 Soundtrack - Xerxes Final Offer.wav.new.01-01.A1	00:35:37:16	00:35:40:05	00:00:02:14
1	4	Map FINAL,Audio Mixdown,33.new.01-02.A1	00:35:58:18	00:36:02:03	00:00:03:10
1	5	LIT VO 45m15s.wav.new.01-04.A1	00:45:17:24	00:45:22:15	00:00:04:16
1	6	LIT VO 45m15s.wav.new.01-03.A1	00:45:23:14	00:45:26:10	00:00:02:21
1	7	LIT VO 45m15s.wav.new.01-01.A1	00:45:28:08	00:45:29:14	00:00:01:06
1	8	LIT VO 45m15s.wav.new.01-02.A1	00:45:31:11	00:45:33:03	00:00:01:17


2	1	REALITY YAMASOTO.new.02-09.A2-RVRS_02.R	00:28:35:16	00:29:17:22	00:00:42:06
2	2	Map FINAL,Audio Mixdown,33.new.01-02.A2	00:34:56:17	00:35:00:02	00:00:03:10
2	3	300 Soundtrack - Xerxes Final Offer.wav.new.01-01.A2	00:35:37:16	00:35:40:05	00:00:02:14
2	4	Map FINAL,Audio Mixdown,33.new.01-02.A2	00:35:58:18	00:36:02:03	00:00:03:10
2	5	LIT VO 45m15s.wav.new.01-04.A2	00:45:17:24	00:45:22:15	00:00:04:16
2	6	LIT VO 45m15s.wav.new.01-03.A2	00:45:23:14	00:45:26:10	00:00:02:21
2	7	LIT VO 45m15s.wav.new.01-01.A2	00:45:28:08	00:45:29:14	00:00:01:06
2	8	LIT VO 45m15s.wav.new.01-02.A2	00:45:31:11	00:45:33:03	00:00:01:17


TRACK NAME:	FX1.1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:03:14:02	00:03:21:12	00:00:07:10
1	2	SynthVarious _08_4-01.L	00:04:01:16	00:04:07:02	00:00:05:10
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:04:38:03	00:04:45:13	00:00:07:10
1	4	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:04:48:12	00:04:55:22	00:00:07:10
1	5	SynthVarious _08_4-01.L	00:06:08:02	00:06:13:13	00:00:05:10
1	6	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:06:35:21	00:06:38:08	00:00:02:12
1	7	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:06:39:04	00:06:46:14	00:00:07:10
1	8	SynthVarious _08_4-01.L	00:07:08:23	00:07:14:08	00:00:05:10
1	9	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:07:25:07	00:07:32:17	00:00:07:10
1	10	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:07:43:20	00:07:49:00	00:00:05:05
1	11	REALITY_ YAMASOTO.new.01-03.A2-RVRS_02-01.L	00:09:26:02	00:10:31:19	00:01:05:16
1	12	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:13:26:08	00:13:28:22	00:00:02:14
1	13	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:16:35:00	00:16:39:13	00:00:04:13
1	14	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:17:10:21	00:17:12:21	00:00:02:00
1	15	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:18:31:09	00:18:34:06	00:00:02:22
1	16	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:19:24:24	00:19:32:09	00:00:07:10
1	17	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:20:00:18	00:20:05:04	00:00:04:11
1	18	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:21:00:16	00:21:06:17	00:00:06:01
1	19	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:23:06:11	00:23:09:00	00:00:02:14
1	20	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:23:13:23	00:23:18:20	00:00:04:22
1	21	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:24:17:19	00:24:25:04	00:00:07:10
1	22	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:25:45:04	00:25:52:14	00:00:07:10
1	23	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:27:09:06	00:27:16:16	00:00:07:10
1	24	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:29:22:09	00:29:26:08	00:00:03:24
1	25	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:29:26:08	00:29:33:00	00:00:06:17
1	26	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:30:41:23	00:30:45:06	00:00:03:08
1	27	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:31:01:01	00:31:05:11	00:00:04:10
1	28	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:33:40:09	00:33:42:05	00:00:01:21
1	29	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:33:42:05	00:33:49:12	00:00:07:06
1	30	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:37:21:21	00:37:26:05	00:00:04:09
1	31	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:38:01:07	00:38:04:16	00:00:03:09
1	32	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:39:03:00	00:39:05:11	00:00:02:11
1	33	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:40:45:11	00:40:48:18	00:00:03:07
1	34	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A1	00:41:40:18	00:41:44:13	00:00:03:20


2	1	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:03:14:02	00:03:21:12	00:00:07:10
2	2	SynthVarious _08_4-01.R	00:04:01:16	00:04:07:02	00:00:05:10
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:04:38:03	00:04:45:13	00:00:07:10
2	4	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:04:48:12	00:04:55:22	00:00:07:10
2	5	SynthVarious _08_4-01.R	00:06:08:02	00:06:13:13	00:00:05:10
2	6	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:06:35:21	00:06:38:08	00:00:02:12
2	7	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:06:39:04	00:06:46:14	00:00:07:10
2	8	SynthVarious _08_4-01.R	00:07:08:23	00:07:14:08	00:00:05:10
2	9	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:07:25:07	00:07:32:17	00:00:07:10
2	10	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:07:43:20	00:07:49:00	00:00:05:05
2	11	REALITY_ YAMASOTO.new.01-03.A2-RVRS_02-01.R	00:09:26:02	00:10:31:19	00:01:05:16
2	12	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:13:26:08	00:13:28:22	00:00:02:14
2	13	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:16:35:00	00:16:39:13	00:00:04:13
2	14	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:17:10:21	00:17:12:21	00:00:02:00
2	15	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:18:31:09	00:18:34:06	00:00:02:22
2	16	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:19:24:24	00:19:32:09	00:00:07:10
2	17	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:20:00:18	00:20:05:04	00:00:04:11
2	18	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:21:00:16	00:21:06:17	00:00:06:01
2	19	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:23:06:11	00:23:09:00	00:00:02:14
2	20	Naamtitel FINAL,Audio Mixdown,2.new.01-38.A2	00:23:13:23	00:23:18:20	00:00:04:22
