SESSION NAME:	LIT AFL 04
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	16
# OF AUDIO REGIONS:	2753
# OF AUDIO FILES:	2676


T R A C K  L I S T I N G
TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Mix LIT Afl 04.L	00:00:00:00	00:46:29:07	00:46:29:07


2	1	Mix LIT Afl 04.R	00:00:00:00	00:46:29:07	00:46:29:07


TRACK NAME:	VO.01
USER DELAY:	0 Samples
1	109	EXAMEN_ PRES; Renate die de uitslag geeft.new.05-01.A2	00:44:28:11	00:44:33:12	00:00:05:01
1	110	EXAMEN_ PRES; Renate die de uitslag geeft.new.05-02.A2	00:44:33:12	00:44:39:16	00:00:06:04
1	111	EXAMEN_ PRES; Renate die de uitslag geeft.new.06-01.A2	00:44:39:16	00:44:44:24	00:00:05:08
1	112	EXAMEN_ PRES; Renate die de uitslag geeft.new.07-01.A2	00:44:44:24	00:44:49:16	00:00:04:17
1	113	EXAMEN_ Reactie van de kandidaten na de uitslag.new.01-01.A4	00:44:49:16	00:45:07:08	00:00:17:17
1	114	REALITY AFSCHEID; Natsasje die haar tas aan het inpakken is..new.01-01.A2	00:45:20:09	00:45:41:07	00:00:20:23
1	115	REALITY AFSCHEID; Natsasje die haar tas aan het inpakken is..new.04-01.A2	00:45:48:00	00:45:53:04	00:00:05:04
1	116	REALITY HUIS; Nog steeds na het examen, gesprek over het avondeten begint.new.01-01.A2	00:45:53:04	00:45:54:13	00:00:01:09
1	117	CONFESSIE_ Natasja, haar laatste confessie.new.04-01.A2	00:45:55:22	00:46:07:05	00:00:11:08
1	118	CONFESSIE_ Natasja, haar laatste confessie.new.03-01.A2	00:46:07:05	00:46:10:23	00:00:03:18
1	119	EXAMEN_ Joost Orfeus en Corne doen bruiloft..new.01-01.A2	00:46:15:05	00:46:18:10	00:00:03:05
1	120	AANLOOP DUEL; opzoek naar Yakuza.new.01-01.A2	00:46:21:08	00:46:28:06	00:00:06:23


TRACK NAME:	D5
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION


TRACK NAME:	D6
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	EXAMEN.new.10-01.A2	00:44:06:02	00:44:12:22	00:00:06:20


TRACK NAME:	M1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Map FINAL,Audio Mixdown,33.new.01-02.A1	00:02:00:00	00:02:07:02	00:00:07:02
1	2	04 Starkweather.mp3.new.01-02.A1	00:02:14:13	00:02:19:14	00:00:05:01
1	3	04 Starkweather.mp3.new.01-01.A1	00:02:19:14	00:02:24:02	00:00:04:13
1	4	13 - Hyper - We Control.mp3.new.02-05.A1	00:02:36:12	00:02:38:02	00:00:01:15
1	5	519 In-House Presentation Type A.wav.new.02-01.A1	00:02:57:13	00:03:08:07	00:00:10:19
1	6	Leader FINAL,Audio Mixdown,1.new.01-01.A1	00:03:08:07	00:03:20:10	00:00:12:03
1	7	12 Ocelot Youth.mp3.new.01-06.A1	00:03:52:03	00:04:10:22	00:00:18:19
1	8	432 The End.wav.new.01-01.A1	00:04:17:21	00:04:26:03	00:00:08:07
1	9	02 Where Do These Tubes Go_.mp3.new.01-02.A1	00:04:32:10	00:04:36:10	00:00:04:00
1	10	02 Where Do These Tubes Go_.mp3.new.01-01.A1	00:05:17:08	00:05:18:02	00:00:00:19
1	11	17 Underground Tunnel.mp3.new.01-01.A1	00:05:56:09	00:06:47:12	00:00:51:03
1	12	11 Eva's Unveiling.mp3.new.01-02.A1	00:06:52:21	00:07:44:12	00:00:51:16
1	13	23 Battle In The Base.mp3.new.01-02.A1	00:08:25:07	00:09:30:15	00:01:05:08
1	14	Here We Go AC.mp3.new.01-04.A1	00:10:06:16	00:10:49:03	00:00:42:12
1	15	35 Don't Be Afraid.mp3.new.01-01.A1	00:11:21:21	00:11:39:18	00:00:17:22
1	16	12 Ocelot Youth.mp3.new.01-03.A1	00:11:57:08	00:12:17:14	00:00:20:06
1	17	12 Ocelot Youth.mp3.new.01-07.A1	00:12:23:23	00:12:33:17	00:00:09:19
1	18	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A1	00:12:49:23	00:12:55:23	00:00:06:00
1	19	All Answers RevealedReflect Devotion.mp3.new.01-01.A1	00:14:05:06	00:14:31:23	00:00:26:17
1	20	16 Fortress Sneaking.mp3.new.01-01.A1	00:15:18:24	00:16:07:02	00:00:48:03
1	21	35 Don't Be Afraid.mp3.new.01-02.A1	00:16:46:19	00:17:13:24	00:00:27:05
1	22	13 The Cobras In The Jungle.mp3.new.01-02.A1	00:18:44:08	00:19:06:20	00:00:22:11
1	23	Whooshes _87_1.wav.new.01-02.A1	00:20:13:17	00:20:16:06	00:00:02:14
1	24	06 You Have A Special Purpose In Lif.mp3.new.01-01.A1	00:20:38:20	00:21:56:18	00:01:17:23
1	25	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A1	00:22:48:20	00:22:55:16	00:00:06:21
1	26	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A1	00:25:32:04	00:25:39:13	00:00:07:09
1	27	04 The Games Afoot.mp3.new.01-02.A1	00:26:45:24	00:27:16:06	00:00:30:07
1	28	04 The Games Afoot.mp3.new.01-01.A1	00:27:16:06	00:27:45:08	00:00:29:02
1	29	06 Planning the Heist.mp3.new.01-01.A1	00:29:30:01	00:29:48:19	00:00:18:18
1	30	06 Planning the Heist.mp3.new.01-02.A1	00:29:48:19	00:30:26:14	00:00:37:20
1	31	06 Planning the Heist.mp3.new.02-01.A1	00:30:26:14	00:30:59:15	00:00:33:01
1	32	WERK UITSLAG VAN YAM.new.03-05.A2-RVRS_02.L	00:31:33:16	00:32:47:23	00:01:14:07
1	33	08 Operation Snake Eater.mp3.new.01-03.A1	00:33:42:08	00:34:20:09	00:00:38:01
1	34	07 Traveling with Possums.mp3.new.01-02.A1	00:36:23:00	00:38:15:05	00:01:52:05
1	35	07 Traveling with Possums.mp3.new.01-01.A1	00:38:15:05	00:38:19:03	00:00:03:23
1	36	LEADER fatboy slim-better.mp3.new.01-01.A1	00:38:57:13	00:39:01:02	00:00:03:14
1	37	LEADER fatboy slim-better.mp3.new.01-02.A1	00:39:01:02	00:39:04:17	00:00:03:15
1	38	LEADER fatboy slim-better.mp3.new.02-01.A1	00:39:04:17	00:39:06:00	00:00:01:08
1	39	LEADER fatboy slim-better.mp3.new.03-01.A1	00:39:06:00	00:39:08:08	00:00:02:08
1	40	B Bump 1 OUT.L	00:39:59:24	00:40:07:09	00:00:07:09
1	41	04 - Try To Escape.mp3.new.02-01.A1	00:40:46:12	00:41:00:16	00:00:14:04
1	42	04 - Try To Escape.mp3.new.01-05.A1	00:41:00:16	00:41:18:02	00:00:17:11
1	43	04 - Try To Escape.mp3.new.01-02.A1	00:41:18:02	00:41:20:16	00:00:02:14
1	44	Post Arctic Industries.mp3.new.01-01.A1	00:42:03:19	00:42:06:24	00:00:03:05
1	45	Post Arctic Industries.mp3.new.02-01.A1	00:42:06:24	00:42:18:22	00:00:11:23
1	46	Post Arctic Industries.mp3.new.03-01.A1	00:42:18:22	00:42:43:22	00:00:25:00
1	47	Post Arctic Industries.mp3.new.04-01.A1	00:42:43:22	00:42:47:14	00:00:03:17
1	48	08 The Relical And Keeper.mp3.new.01-01.A1	00:43:24:00	00:43:41:16	00:00:17:16
1	49	EXAMEN.new.11-01.A1	00:44:12:22	00:44:14:03	00:00:01:06
1	50	07 The Kiss.mp3.new.01-01.A1	00:44:48:21	00:45:22:23	00:00:34:02
1	51	LEADER fatboy slim-better.mp3.new.01-03.A1	00:46:10:02	00:46:28:13	00:00:18:11


2	1	Map FINAL,Audio Mixdown,33.new.01-02.A2	00:02:00:00	00:02:07:02	00:00:07:02
2	2	04 Starkweather.mp3.new.01-02.A2	00:02:14:13	00:02:19:14	00:00:05:01
2	3	04 Starkweather.mp3.new.01-01.A2	00:02:19:14	00:02:24:02	00:00:04:13
2	4	13 - Hyper - We Control.mp3.new.02-05.A2	00:02:36:12	00:02:38:02	00:00:01:15
2	5	519 In-House Presentation Type A.wav.new.02-01.A2	00:02:57:13	00:03:08:07	00:00:10:19
2	6	Leader FINAL,Audio Mixdown,1.new.01-01.A2	00:03:08:07	00:03:20:10	00:00:12:03
2	7	12 Ocelot Youth.mp3.new.01-06.A2	00:03:52:03	00:04:10:22	00:00:18:19
2	8	432 The End.wav.new.01-01.A2	00:04:17:21	00:04:26:03	00:00:08:07
2	9	02 Where Do These Tubes Go_.mp3.new.01-02.A2	00:04:32:10	00:04:36:10	00:00:04:00
2	10	02 Where Do These Tubes Go_.mp3.new.01-01.A2	00:05:17:08	00:05:18:02	00:00:00:19
2	11	17 Underground Tunnel.mp3.new.01-01.A2	00:05:56:09	00:06:47:12	00:00:51:03
2	12	11 Eva's Unveiling.mp3.new.01-02.A2	00:06:52:21	00:07:44:12	00:00:51:16
2	13	23 Battle In The Base.mp3.new.01-02.A2	00:08:25:07	00:09:30:15	00:01:05:08
2	14	Here We Go AC.mp3.new.01-04.A2	00:10:06:16	00:10:49:03	00:00:42:12
2	15	35 Don't Be Afraid.mp3.new.01-01.A2	00:11:21:21	00:11:39:18	00:00:17:22
2	16	12 Ocelot Youth.mp3.new.01-03.A2	00:11:57:08	00:12:17:14	00:00:20:06
2	17	12 Ocelot Youth.mp3.new.01-07.A2	00:12:23:23	00:12:33:17	00:00:09:19
2	18	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A2	00:12:49:23	00:12:55:23	00:00:06:00
2	19	All Answers RevealedReflect Devotion.mp3.new.01-01.A2	00:14:05:06	00:14:31:23	00:00:26:17
2	20	16 Fortress Sneaking.mp3.new.01-01.A2	00:15:18:24	00:16:07:02	00:00:48:03
2	21	35 Don't Be Afraid.mp3.new.01-02.A2	00:16:46:19	00:17:13:24	00:00:27:05
2	22	13 The Cobras In The Jungle.mp3.new.01-02.A2	00:18:44:08	00:19:06:20	00:00:22:11
2	23	Whooshes _87_1.wav.new.01-02.A2	00:20:13:17	00:20:16:06	00:00:02:14
2	24	06 You Have A Special Purpose In Lif.mp3.new.01-01.A2	00:20:38:20	00:21:56:18	00:01:17:23
2	25	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A2	00:22:48:20	00:22:55:16	00:00:06:21
2	26	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A2	00:25:32:04	00:25:39:13	00:00:07:09
2	27	04 The Games Afoot.mp3.new.01-02.A2	00:26:45:24	00:27:16:06	00:00:30:07
2	28	04 The Games Afoot.mp3.new.01-01.A2	00:27:16:06	00:27:45:08	00:00:29:02
2	29	06 Planning the Heist.mp3.new.01-01.A2	00:29:30:01	00:29:48:19	00:00:18:18
2	30	06 Planning the Heist.mp3.new.01-02.A2	00:29:48:19	00:30:26:14	00:00:37:20
2	31	06 Planning the Heist.mp3.new.02-01.A2	00:30:26:14	00:30:59:15	00:00:33:01
2	32	WERK UITSLAG VAN YAM.new.03-05.A2-RVRS_02.R	00:31:33:16	00:32:47:23	00:01:14:07
2	33	08 Operation Snake Eater.mp3.new.01-03.A2	00:33:42:08	00:34:20:09	00:00:38:01
2	34	07 Traveling with Possums.mp3.new.01-02.A2	00:36:23:00	00:38:15:05	00:01:52:05
2	35	07 Traveling with Possums.mp3.new.01-01.A2	00:38:15:05	00:38:19:03	00:00:03:23
2	36	LEADER fatboy slim-better.mp3.new.01-01.A2	00:38:57:13	00:39:01:02	00:00:03:14
2	37	LEADER fatboy slim-better.mp3.new.01-02.A2	00:39:01:02	00:39:04:17	00:00:03:15
2	38	LEADER fatboy slim-better.mp3.new.02-01.A2	00:39:04:17	00:39:06:00	00:00:01:08
2	39	LEADER fatboy slim-better.mp3.new.03-01.A2	00:39:06:00	00:39:08:08	00:00:02:08
2	40	B Bump 1 OUT.R	00:39:59:24	00:40:07:09	00:00:07:09
2	41	04 - Try To Escape.mp3.new.02-01.A2	00:40:46:12	00:41:00:16	00:00:14:04
2	42	04 - Try To Escape.mp3.new.01-05.A2	00:41:00:16	00:41:18:02	00:00:17:11
2	43	04 - Try To Escape.mp3.new.01-02.A2	00:41:18:02	00:41:20:16	00:00:02:14
2	44	Post Arctic Industries.mp3.new.01-01.A2	00:42:03:19	00:42:06:24	00:00:03:05
2	45	Post Arctic Industries.mp3.new.02-01.A2	00:42:06:24	00:42:18:22	00:00:11:23
2	46	Post Arctic Industries.mp3.new.03-01.A2	00:42:18:22	00:42:43:22	00:00:25:00
2	47	Post Arctic Industries.mp3.new.04-01.A2	00:42:43:22	00:42:47:14	00:00:03:17
2	48	08 The Relical And Keeper.mp3.new.01-01.A2	00:43:24:00	00:43:41:16	00:00:17:16
2	49	EXAMEN.new.11-01.A2	00:44:12:22	00:44:14:03	00:00:01:06
2	50	07 The Kiss.mp3.new.01-01.A2	00:44:48:21	00:45:22:23	00:00:34:02
2	51	LEADER fatboy slim-better.mp3.new.01-03.A2	00:46:10:02	00:46:28:13	00:00:18:11


TRACK NAME:	M2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	03 Sector 6.mp3.new.01-01.A1	00:02:04:00	00:02:13:15	00:00:09:15
1	2	03 Sector 6.mp3.new.02-01.A1	00:02:13:15	00:02:18:21	00:00:05:06
1	3	13 - Hyper - We Control.mp3.new.01-03.A1	00:02:21:07	00:02:25:07	00:00:04:00
1	4	13 - Hyper - We Control.mp3.new.01-01.A1	00:02:25:07	00:02:27:16	00:00:02:09
1	5	13 - Hyper - We Control.mp3.new.01-02.A1	00:02:27:16	00:02:31:06	00:00:03:15
1	6	13 - Hyper - We Control.mp3.new.01-04.A1	00:02:31:06	00:02:36:16	00:00:05:10
1	7	519 In-House Presentation Type A.wav.new.01-04.A1	00:02:38:18	00:02:59:02	00:00:20:09
1	8	12 Ocelot Youth.mp3.new.01-05.A1	00:03:17:09	00:03:53:05	00:00:35:21
1	9	12 Ocelot Youth.mp3.new.02-02.A1	00:04:10:13	00:04:19:01	00:00:08:12
1	10	304 Kushinada's Determination.wav.new.01-01.A1	00:04:24:20	00:05:12:23	00:00:48:03
1	11	Underground.mp3.new.01-01.A1	00:05:12:23	00:05:57:24	00:00:45:01
1	12	02 Metal Gear Solid Main Theme.mp3.new.01-01.A1	00:06:45:22	00:06:47:09	00:00:01:12
1	13	02 Metal Gear Solid Main Theme.mp3.new.01-02.A1	00:06:47:09	00:06:53:06	00:00:05:22
1	14	24 Buried Alive_.mp3.new.01-02.A1	00:07:49:12	00:08:28:12	00:00:39:00
1	15	30 Escape Through The Woods.mp3.new.01-01.A1	00:09:31:23	00:09:54:11	00:00:22:13
1	16	11 Eva's Unveiling.mp3.new.01-01.A1	00:10:48:01	00:11:22:10	00:00:34:09
1	17	06 KGBVSGRU.mp3.new.01-01.A1	00:11:39:18	00:11:58:04	00:00:18:11
1	18	LEADER fatboy slim-better.mp3.new.01-05.A1	00:12:32:23	00:12:48:03	00:00:15:04
1	19	LEADER fatboy slim-better.mp3.new.02-01.A1	00:12:48:03	00:12:49:11	00:00:01:08
1	20	LEADER fatboy slim-better.mp3.new.03-01.A1	00:12:49:11	00:12:51:19	00:00:02:08
1	21	B Bump 1 OUT.L	00:14:00:00	00:14:07:09	00:00:07:09
1	22	01 - Paul Oakenfold - Ready Steady Go (ft[1].asher d).mp3.new.01-01.A1	00:14:31:12	00:15:05:17	00:00:34:05
1	23	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-02.A1	00:15:14:00	00:15:21:20	00:00:07:20
1	24	6040-54-1.wav.new.01-01.A1	00:15:48:02	00:15:49:24	00:00:01:22
1	25	07 - The Perfect King.mp3.new.01-01.A1	00:16:05:22	00:16:42:18	00:00:36:21
1	26	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A1	00:16:42:18	00:16:52:13	00:00:09:20
1	27	Bumper 03 OUT NACHT FINAL,Audio Mixdown,32.new.01-01.A1	00:17:13:11	00:17:23:10	00:00:09:24
1	28	Roxanne.mp3.new.01-01.A1	00:17:24:09	00:17:32:04	00:00:07:20
1	29	07 Shagohod.mp3.new.01-02.A1	00:17:45:03	00:18:30:15	00:00:45:12
1	30	04 - Try To Escape.mp3.new.01-03.A1	00:19:06:00	00:19:12:10	00:00:06:10
1	31	04 - Try To Escape.mp3.new.01-04.A1	00:19:12:10	00:19:50:03	00:00:37:18
1	32	04 - Try To Escape.mp3.new.01-01.A1	00:19:50:03	00:19:51:17	00:00:01:14
1	33	04 - Try To Escape.mp3.new.01-06.A1	00:19:51:17	00:20:39:20	00:00:48:03
1	34	digitalism.new.01-05.A1	00:21:56:14	00:22:50:02	00:00:53:12
1	35	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-01.A1	00:22:53:14	00:22:55:13	00:00:01:24
1	36	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-02.A1	00:22:55:13	00:23:00:01	00:00:04:13
1	37	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-03.A1	00:23:00:01	00:23:47:18	00:00:47:17
1	38	11 Habeas Corpus.mp3.new.01-03.A1	00:23:53:02	00:24:07:24	00:00:14:22
1	39	11 Habeas Corpus.mp3.new.01-01.A1	00:24:07:24	00:24:16:18	00:00:08:19
1	40	11 Habeas Corpus.mp3.new.01-02.A1	00:24:16:18	00:24:54:19	00:00:38:01
1	41	11 Habeas Corpus.mp3.new.02-01.A1	00:24:54:19	00:25:35:16	00:00:40:22
1	42	Soul Bossa Nova.mp3.new.01-01.A1	00:25:56:06	00:26:46:18	00:00:50:12
1	43	13 Spilt Whiskey.mp3.new.01-01.A1	00:27:40:24	00:29:42:12	00:02:01:13
1	44	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-02.A1	00:30:56:15	00:31:07:00	00:00:10:10
1	45	2 B Charlie Loses His Head.mp3.new.01-02.A1	00:31:28:03	00:32:58:02	00:01:29:24
1	46	Whooshes _87_1.wav.new.01-01.A1	00:33:46:01	00:33:48:02	00:00:02:01
1	47	Whooshes _87_1.wav.new.01-04.A1	00:33:48:17	00:33:49:24	00:00:01:07
1	48	07 Traveling with Possums.mp3.new.01-03.A1	00:34:16:11	00:36:16:14	00:02:00:03
1	49	06 Shark Tactics.mp3.new.01-01.A1	00:38:16:08	00:38:59:23	00:00:43:15
1	50	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A1	00:39:06:12	00:39:12:12	00:00:06:00
1	51	04 - Try To Escape.mp3.new.01-07.A1	00:40:03:21	00:40:48:15	00:00:44:19
1	52	11 Bitter Suite.mp3.new.01-01.A1	00:41:21:18	00:42:06:24	00:00:45:06
1	53	Post Arctic Industries.mp3.new.05-01.A1	00:42:45:14	00:43:24:11	00:00:38:22
1	54	Post Arctic Industries.mp3.new.08-01.A1	00:43:24:11	00:43:26:08	00:00:01:22
1	55	07 Shagohod.mp3.new.01-03.A1	00:43:39:02	00:44:36:06	00:00:57:04
1	56	07 Shagohod.mp3.new.02-01.A1	00:44:36:06	00:44:49:19	00:00:13:13
1	57	07 Shagohod.mp3.new.03-01.A1	00:44:49:19	00:45:00:21	00:00:11:02
1	58	05_Agnate_Ukuleles.mp3.new.01-01.A1	00:45:15:23	00:45:59:05	00:00:43:07
1	59	05_Agnate_Ukuleles.mp3.new.02-01.A1	00:45:59:05	00:46:12:15	00:00:13:10


2	1	03 Sector 6.mp3.new.01-01.A2	00:02:04:00	00:02:13:15	00:00:09:15
2	2	03 Sector 6.mp3.new.02-01.A2	00:02:13:15	00:02:18:21	00:00:05:06
2	3	13 - Hyper - We Control.mp3.new.01-03.A2	00:02:21:07	00:02:25:07	00:00:04:00
2	4	13 - Hyper - We Control.mp3.new.01-01.A2	00:02:25:07	00:02:27:16	00:00:02:09
2	5	13 - Hyper - We Control.mp3.new.01-02.A2	00:02:27:16	00:02:31:06	00:00:03:15
2	6	13 - Hyper - We Control.mp3.new.01-04.A2	00:02:31:06	00:02:36:16	00:00:05:10
2	7	519 In-House Presentation Type A.wav.new.01-04.A2	00:02:38:18	00:02:59:02	00:00:20:09
2	8	12 Ocelot Youth.mp3.new.01-05.A2	00:03:17:09	00:03:53:05	00:00:35:21
2	9	12 Ocelot Youth.mp3.new.02-02.A2	00:04:10:13	00:04:19:01	00:00:08:12
2	10	304 Kushinada's Determination.wav.new.01-01.A2	00:04:24:20	00:05:12:23	00:00:48:03
2	11	Underground.mp3.new.01-01.A2	00:05:12:23	00:05:57:24	00:00:45:01
2	12	02 Metal Gear Solid Main Theme.mp3.new.01-01.A2	00:06:45:22	00:06:47:09	00:00:01:12
2	13	02 Metal Gear Solid Main Theme.mp3.new.01-02.A2	00:06:47:09	00:06:53:06	00:00:05:22
2	14	24 Buried Alive_.mp3.new.01-02.A2	00:07:49:12	00:08:28:12	00:00:39:00
2	15	30 Escape Through The Woods.mp3.new.01-01.A2	00:09:31:23	00:09:54:11	00:00:22:13
2	16	11 Eva's Unveiling.mp3.new.01-01.A2	00:10:48:01	00:11:22:10	00:00:34:09
2	17	06 KGBVSGRU.mp3.new.01-01.A2	00:11:39:18	00:11:58:04	00:00:18:11
2	18	LEADER fatboy slim-better.mp3.new.01-05.A2	00:12:32:23	00:12:48:03	00:00:15:04
2	19	LEADER fatboy slim-better.mp3.new.02-01.A2	00:12:48:03	00:12:49:11	00:00:01:08
2	20	LEADER fatboy slim-better.mp3.new.03-01.A2	00:12:49:11	00:12:51:19	00:00:02:08
2	21	B Bump 1 OUT.R	00:14:00:00	00:14:07:09	00:00:07:09
2	22	01 - Paul Oakenfold - Ready Steady Go (ft[1].asher d).mp3.new.01-01.A2	00:14:31:12	00:15:05:17	00:00:34:05
2	23	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-02.A2	00:15:14:00	00:15:21:20	00:00:07:20
2	24	6040-54-1.wav.new.01-01.A2	00:15:48:02	00:15:49:24	00:00:01:22
2	25	07 - The Perfect King.mp3.new.01-01.A2	00:16:05:22	00:16:42:18	00:00:36:21
2	26	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A2	00:16:42:18	00:16:52:13	00:00:09:20
2	27	Bumper 03 OUT NACHT FINAL,Audio Mixdown,32.new.01-01.A2	00:17:13:11	00:17:23:10	00:00:09:24
2	28	Roxanne.mp3.new.01-01.A2	00:17:24:09	00:17:32:04	00:00:07:20
2	29	07 Shagohod.mp3.new.01-02.A2	00:17:45:03	00:18:30:15	00:00:45:12
2	30	04 - Try To Escape.mp3.new.01-03.A2	00:19:06:00	00:19:12:10	00:00:06:10
2	31	04 - Try To Escape.mp3.new.01-04.A2	00:19:12:10	00:19:50:03	00:00:37:18
2	32	04 - Try To Escape.mp3.new.01-01.A2	00:19:50:03	00:19:51:17	00:00:01:14
2	33	04 - Try To Escape.mp3.new.01-06.A2	00:19:51:17	00:20:39:20	00:00:48:03
2	34	digitalism.new.01-05.A2	00:21:56:14	00:22:50:02	00:00:53:12
2	35	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-01.A2	00:22:53:14	00:22:55:13	00:00:01:24
2	36	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-02.A2	00:22:55:13	00:23:00:01	00:00:04:13
2	37	09 Is This Love_ - Undercover Agency#AFC3.wav.new.01-03.A2	00:23:00:01	00:23:47:18	00:00:47:17
2	38	11 Habeas Corpus.mp3.new.01-03.A2	00:23:53:02	00:24:07:24	00:00:14:22
2	39	11 Habeas Corpus.mp3.new.01-01.A2	00:24:07:24	00:24:16:18	00:00:08:19
2	40	11 Habeas Corpus.mp3.new.01-02.A2	00:24:16:18	00:24:54:19	00:00:38:01
2	41	11 Habeas Corpus.mp3.new.02-01.A2	00:24:54:19	00:25:35:16	00:00:40:22
2	42	Soul Bossa Nova.mp3.new.01-01.A2	00:25:56:06	00:26:46:18	00:00:50:12
2	43	13 Spilt Whiskey.mp3.new.01-01.A2	00:27:40:24	00:29:42:12	00:02:01:13
2	44	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-02.A2	00:30:56:15	00:31:07:00	00:00:10:10
2	45	2 B Charlie Loses His Head.mp3.new.01-02.A2	00:31:28:03	00:32:58:02	00:01:29:24
2	46	Whooshes _87_1.wav.new.01-01.A2	00:33:46:01	00:33:48:02	00:00:02:01
2	47	Whooshes _87_1.wav.new.01-04.A2	00:33:48:17	00:33:49:24	00:00:01:07
2	48	07 Traveling with Possums.mp3.new.01-03.A2	00:34:16:11	00:36:16:14	00:02:00:03
2	49	06 Shark Tactics.mp3.new.01-01.A2	00:38:16:08	00:38:59:23	00:00:43:15
2	50	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A2	00:39:06:12	00:39:12:12	00:00:06:00
2	51	04 - Try To Escape.mp3.new.01-07.A2	00:40:03:21	00:40:48:15	00:00:44:19
2	52	11 Bitter Suite.mp3.new.01-01.A2	00:41:21:18	00:42:06:24	00:00:45:06
2	53	Post Arctic Industries.mp3.new.05-01.A2	00:42:45:14	00:43:24:11	00:00:38:22
2	54	Post Arctic Industries.mp3.new.08-01.A2	00:43:24:11	00:43:26:08	00:00:01:22
2	55	07 Shagohod.mp3.new.01-03.A2	00:43:39:02	00:44:36:06	00:00:57:04
2	56	07 Shagohod.mp3.new.02-01.A2	00:44:36:06	00:44:49:19	00:00:13:13
2	57	07 Shagohod.mp3.new.03-01.A2	00:44:49:19	00:45:00:21	00:00:11:02
2	58	05_Agnate_Ukuleles.mp3.new.01-01.A2	00:45:15:23	00:45:59:05	00:00:43:07
2	59	05_Agnate_Ukuleles.mp3.new.02-01.A2	00:45:59:05	00:46:12:15	00:00:13:10


TRACK NAME:	M3 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	21 Martial Arts.mp3.new.01-03.A1	00:02:37:18	00:02:39:16	00:00:01:23
1	2	21 Martial Arts.mp3.new.01-01.A1	00:02:39:16	00:02:39:23	00:00:00:06
1	3	B Leader.L	00:03:00:04	00:03:20:20	00:00:20:15
1	4	Whooshes _87_1.wav.new.01-03.A1	00:04:21:07	00:04:23:13	00:00:02:06
1	5	Map FINAL,Audio Mixdown,33.new.01-01.A1	00:09:29:01	00:09:35:01	00:00:05:24
1	6	30 Escape Through The Woods.mp3.new.02-01.A1	00:09:54:11	00:10:07:10	00:00:12:24
1	7	B Bump 1 In.L	00:12:49:23	00:12:56:01	00:00:06:03
1	8	Whooshes _87_1.wav.new.01-01.A1	00:15:47:15	00:15:49:16	00:00:02:01
1	9	Yamasoto komt en vertelt wat de groep gaat doen.new.03-01.A3-RVRS_02.L	00:19:02:21	00:20:17:19	00:01:14:23
1	10	Whooshes _87_1.wav.new.01-01.A1-RVRS_01.L	00:33:46:09	00:33:48:10	00:00:02:01
1	11	Whooshes _87_1.wav.new.01-01.A1-RVRS_01-02.L	00:33:49:13	00:33:50:22	00:00:01:09
1	12	B Bump 1 In.L	00:39:06:12	00:39:12:15	00:00:06:03
1	13	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-01.A1	00:40:00:00	00:40:07:12	00:00:07:12


2	1	21 Martial Arts.mp3.new.01-03.A2	00:02:37:18	00:02:39:16	00:00:01:23
2	2	21 Martial Arts.mp3.new.01-01.A2	00:02:39:16	00:02:39:23	00:00:00:06
