SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	160	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-01.A1	00:37:00:00	00:37:05:10	00:00:05:10
1	161	EXAMEN.new.01-74.A1	00:37:05:10	00:37:08:05	00:00:02:20
1	162	EXAMEN.new.01-117.A1	00:37:08:05	00:37:13:17	00:00:05:12
1	163	EXAMEN.new.01-49.A1	00:37:13:17	00:37:15:18	00:00:02:01
1	164	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-04.A1	00:37:18:08	00:37:22:03	00:00:03:20
1	165	EXAMEN.new.01-84.A1	00:37:25:21	00:37:29:02	00:00:03:06
1	166	EXAMEN.new.01-128.A1	00:37:36:05	00:37:43:13	00:00:07:08
1	167	EXAMEN.new.01-129.A1	00:37:48:04	00:37:57:08	00:00:09:04
1	168	EXAMEN.new.01-72.A1	00:37:57:08	00:38:00:02	00:00:02:19
1	169	EXAMEN.new.01-131.A1	00:38:00:02	00:38:08:08	00:00:08:06
1	170	DV 40 2 5v5 .new.01-09.A1	00:38:16:22	00:38:25:00	00:00:08:02
1	171	EXAMEN.new.01-152.A1	00:38:29:12	00:38:33:12	00:00:03:24
1	172	EXAMEN.new.01-153.A1	00:38:35:12	00:38:49:14	00:00:14:02
1	173	EXAMEN.new.01-45.A1	00:38:49:14	00:38:51:14	00:00:02:00
1	174	EXAMEN.new.01-19.A1	00:38:51:14	00:38:52:21	00:00:01:07
1	175	EXAMEN.new.01-100.A1	00:38:52:21	00:38:56:16	00:00:03:20
1	176	EXAMEN.new.01-18.A1	00:38:56:16	00:38:57:22	00:00:01:06
1	177	EXAMEN.new.01-119.A1	00:38:57:22	00:39:03:15	00:00:05:18
1	178	EXAMEN.new.01-127.A1	00:39:06:07	00:39:13:02	00:00:06:20
1	179	EXAMEN.new.01-01.A1	00:39:13:02	00:39:13:09	00:00:00:07
1	180	EXAMEN.new.01-61.A1	00:39:13:09	00:39:15:16	00:00:02:07
1	181	EXAMEN.new.01-26.A1	00:39:15:16	00:39:17:03	00:00:01:12
1	182	EXAMEN.new.01-126.A1	00:39:17:03	00:39:23:18	00:00:06:15
1	183	EXAMEN.new.01-39.A1	00:39:27:19	00:39:29:15	00:00:01:21
1	184	EXAMEN.new.01-52.A1	00:39:29:15	00:39:31:17	00:00:02:02
1	185	EXAMEN.new.01-122.A1	00:39:31:17	00:39:44:10	00:00:12:18
1	186	EXAMEN; Silent Library, totaal shot van de tafel.new.01-03.A1	00:39:52:11	00:40:00:12	00:00:08:01
1	187	EXAMEN.new.01-123.A1	00:40:00:12	00:40:09:07	00:00:08:20
1	188	EXAMEN.new.01-134.A1	00:40:11:22	00:40:20:06	00:00:08:09
1	189	EXAMEN.new.01-47.A1	00:40:20:06	00:40:22:06	00:00:02:00
1	190	EXAMEN.new.01-23.A1	00:40:22:06	00:40:31:04	00:00:08:23
1	191	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-05.A1	00:40:34:21	00:40:48:02	00:00:13:06
1	192	EXAMEN.new.01-105.A1	00:40:48:09	00:40:52:12	00:00:04:03
1	193	CONFESSIE; joycelyn.new.01-05.A1	00:40:56:23	00:41:06:04	00:00:09:05
1	194	EXAMEN.new.01-103.A1	00:41:11:08	00:41:26:06	00:00:14:23
1	195	EXAMEN.new.01-68.A1	00:41:38:04	00:41:40:18	00:00:02:14
1	196	EXAMEN.new.01-115.A1	00:41:44:13	00:42:00:11	00:00:15:23
1	197	UITSLAG EXAMEN Silent libary.new.01-35.A1	00:42:13:03	00:42:24:09	00:00:11:06
1	198	UITSLAG EXAMEN Silent libary.new.01-24.A1	00:42:24:09	00:42:39:05	00:00:14:21
1	199	UITSLAG EXAMEN Silent libary.new.01-10.A1	00:42:39:05	00:42:42:01	00:00:02:21
1	200	UITSLAG EXAMEN Silent libary.new.01-14.A1	00:42:42:01	00:42:44:04	00:00:02:03
1	201	UITSLAG EXAMEN Silent libary.new.01-06.A1	00:42:44:04	00:42:45:08	00:00:01:04
1	202	UITSLAG EXAMEN Silent libary.new.01-04.A1	00:42:46:18	00:42:49:03	00:00:02:10
1	203	UITSLAG EXAMEN Silent libary.new.01-03.A1	00:42:49:03	00:42:57:11	00:00:08:08
1	204	UITSLAG EXAMEN Silent libary.new.01-09.A1	00:42:57:11	00:43:04:14	00:00:07:03
1	205	UITSLAG EXAMEN Silent libary.new.01-26.A1	00:43:04:14	00:43:10:02	00:00:05:13
1	206	UITSLAG EXAMEN Silent libary.new.01-20.A1	00:43:10:02	00:43:14:07	00:00:04:05
1	207	UITSLAG EXAMEN Silent libary.new.01-21.A1	00:43:14:07	00:43:31:02	00:00:16:20
1	208	UITSLAG EXAMEN Silent libary.new.01-16.A1	00:43:31:02	00:43:33:13	00:00:02:11
1	209	UITSLAG EXAMEN Silent libary.new.01-18.A1	00:43:33:13	00:43:36:22	00:00:03:09
1	210	UITSLAG EXAMEN Silent libary.new.01-31.A1	00:43:36:22	00:43:44:10	00:00:07:13
1	211	UITSLAG EXAMEN Silent libary.new.01-25.A1	00:43:44:10	00:43:49:17	00:00:05:07
1	212	UITSLAG EXAMEN Silent libary.new.01-05.A1	00:43:49:17	00:43:50:19	00:00:01:02
1	213	UITSLAG EXAMEN Silent libary.new.01-28.A1	00:43:50:19	00:44:01:10	00:00:10:16
1	214	UITSLAG EXAMEN Silent libary.new.01-15.A1	00:44:24:10	00:44:26:18	00:00:02:08
1	215	UITSLAG EXAMEN Silent libary.new.01-22.A1	00:44:26:18	00:44:30:24	00:00:04:06
1	216	UITSLAG EXAMEN Silent libary.new.01-30.A1	00:44:38:19	00:44:45:12	00:00:06:18
1	217	CONFESSIE JOYCELYN.new.01-02.A1	00:45:03:00	00:45:10:06	00:00:07:06
1	218	CONFESSIE JOYCELYN.new.01-03.A1	00:45:10:06	00:45:12:03	00:00:01:22
1	219	CONFESSIE; joycelyn.new.01-01.A1	00:45:12:03	00:45:15:15	00:00:03:12
1	220	08 04 05 extreme food deel 2.new.01-01.A1	00:45:28:00	00:45:28:09	00:00:00:09
1	221	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-01.A1	00:45:28:09	00:45:29:03	00:00:00:19
1	222	08 04 05 extreme food deel 2.new.01-03.A1	00:45:29:03	00:45:31:11	00:00:02:08
1	223	08 04 05 extreme food deel 2.new.01-02.A1	00:45:31:11	00:45:33:03	00:00:01:17


TRACK NAME:	D4
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	EXAMEN.new.01-63.A2	00:02:47:14	00:02:50:00	00:00:02:11
1	2	EXAMEN.new.01-93.A2	00:02:50:00	00:02:53:13	00:00:03:13
1	3	EXAMEN.new.01-02.A2	00:02:53:13	00:02:54:01	00:00:00:13
1	4	Stock shots asakusa.new.01-03.A2	00:04:03:19	00:04:05:23	00:00:02:04
1	5	Stock shots asakusa.new.01-02.A2	00:04:05:23	00:04:08:00	00:00:02:02
1	6	Stock shots asakusa.new.01-01.A2	00:04:08:00	00:04:10:01	00:00:02:01
1	7	Stock shots asakusa.new.01-04.A2	00:04:10:01	00:04:12:12	00:00:02:11
1	8	17 - 1 - 1Bv3X.new.01-01.A2	00:04:12:12	00:04:14:05	00:00:01:18
1	9	SFEER askusa straatbeeld.02.new.01-01.A2	00:04:14:05	00:04:16:18	00:00:02:13
1	10	10 1 3v4 X.new.01-01.A4	00:04:16:18	00:04:18:20	00:00:02:02
1	11	10 1 3v4 X.new.01-02.A4	00:04:18:20	00:04:20:22	00:00:02:02
1	12	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-03.A2	00:04:20:22	00:04:23:18	00:00:02:21
1	13	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-01.A2	00:04:23:18	00:04:25:12	00:00:01:19
1	14	HUIS REALITY_  Eva en willemijn hebben het over shoppen.new.01-01.A2	00:04:25:12	00:04:27:09	00:00:01:22
1	15	HUIS REALITY_ Corne alleen op zijn kamer, slaapt.new.01-01.A2	00:04:27:09	00:04:29:07	00:00:01:23
1	16	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-02.A2	00:04:29:07	00:04:31:07	00:00:02:00
1	17	32 - 2 - 1 - XD.new.01-01.A2	00:05:04:07	00:05:05:20	00:00:01:13
1	18	32 - 2 - 1 - XD.new.01-03.A2	00:05:07:14	00:05:34:22	00:00:27:08
1	19	VOTING_  De eerste voting.new.01-07.A2	00:05:46:09	00:05:50:06	00:00:03:22
1	20	VOTING_  De eerste voting.new.01-04.A2	00:05:50:06	00:05:52:02	00:00:01:21
1	21	VOTING_  De eerste voting.new.01-05.A2	00:05:52:02	00:05:56:07	00:00:04:05
1	22	VOTING_  De eerste voting.new.01-06.A2	00:05:56:07	00:05:58:09	00:00:02:02
1	23	VOTING_  De eerste voting.new.01-02.A2	00:05:58:09	00:05:59:10	00:00:01:01
1	24	VOTING_  De eerste voting.new.01-01.A2	00:05:59:10	00:06:00:07	00:00:00:22
1	25	VOTING_  De eerste voting.new.01-03.A2	00:06:00:07	00:06:01:20	00:00:01:13
1	26	CONFESSIE ORFEUS.new.01-08.A2	00:06:01:20	00:06:09:03	00:00:07:07
1	27	CONFESSIE ORFEUS.new.01-06.A2	00:06:09:03	00:06:10:11	00:00:01:08
1	28	VOTING_  De eerste voting.new.01-09.A2	00:06:10:11	00:06:20:13	00:00:10:02
1	29	CONFESSIE Corne.new.01-01.A2	00:06:34:00	00:06:45:18	00:00:11:18
1	30	VOTING_  De eerste voting.new.01-08.A2	00:06:45:18	00:06:53:04	00:00:07:11
1	31	CONFESSIE Corne.new.01-02.A2	00:07:00:15	00:07:05:21	00:00:05:06
1	32	CONFESSIE Mira.new.01-01.A2	00:07:05:21	00:07:11:04	00:00:05:08
1	33	AANLOOP DUEL; Mira zoekt alles uit over thee.02.new.01-03.A2	00:07:19:18	00:07:34:10	00:00:14:16
1	34	DUEL; Mira zoekt hotel Okura.02.new.01-05.A2	00:07:58:01	00:08:00:22	00:00:02:21
1	35	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-05.A2	00:08:45:16	00:09:01:12	00:00:15:21
1	36	WERK.new.01-22.A2	00:09:21:24	00:09:34:15	00:00:12:16
1	37	WERK.new.01-18.A2	00:09:34:15	00:10:02:04	00:00:27:14
1	38	WERK.new.01-10.A2	00:10:02:04	00:10:06:19	00:00:04:15
1	39	WERK.new.01-17.A2	00:10:06:19	00:10:12:22	00:00:06:02
1	40	WERK.new.01-12.A2	00:10:17:22	00:10:22:15	00:00:04:18
1	41	WERK.new.01-19.A2	00:10:22:15	00:10:45:01	00:00:22:11
1	42	AANLOOP DUEL; Corne opzoek naar thee.06.new.01-03.A2	00:11:30:20	00:12:02:12	00:00:31:17
1	43	REALITY WERK, LEUK!.new.01-05.A2	00:12:06:11	00:12:10:20	00:00:04:09
1	44	REALITY WERK, LEUK!.new.01-06.A2	00:12:10:20	00:12:15:04	00:00:04:09
1	45	REALITY WERK.new.01-02.A2	00:12:51:09	00:12:57:01	00:00:05:17
1	46	CONFESSIE; Bob deel 2.new.01-05.A2	00:13:21:00	00:13:29:08	00:00:08:08
1	47	REALITY WERK LEUK!!.new.01-03.A2	00:13:46:08	00:13:51:07	00:00:04:24
1	48	REALITY WERK LEUK!!.new.01-05.A2	00:14:09:13	00:14:16:22	00:00:07:09
1	49	CONFESSIE; Bob deel 2.new.01-01.A2	00:14:43:06	00:14:43:15	00:00:00:09
1	50	CONFESSIE; Bob deel 2.new.01-06.A2	00:14:43:15	00:14:52:01	00:00:08:11
1	51	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A2	00:16:00:00	00:16:07:11	00:00:07:11
1	52	CONFESSIE; Bob deel 2.new.01-09.A2	00:16:24:01	00:16:39:13	00:00:15:12
1	53	Reality werk.new.01-01.A2	00:16:47:15	00:16:52:14	00:00:04:24
1	54	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-23.A2	00:17:01:20	00:17:10:20	00:00:09:00
1	55	Jackass kwadraad.new.01-01.A2	00:17:29:15	00:17:33:07	00:00:03:17
1	56	kicken dit.new.01-01.A2	00:17:41:22	00:17:45:17	00:00:03:20
1	57	ik kijk niet.new.01-01.A2	00:17:56:15	00:17:58:05	00:00:01:15
1	58	WERK.new.02-01.A2	00:18:33:24	00:18:38:17	00:00:04:18
1	59	WERK.new.03-01.A2	00:18:39:23	00:18:49:20	00:00:09:22
1	60	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-28.A2	00:18:49:20	00:19:10:02	00:00:20:07
1	61	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-26.A2	00:19:10:02	00:19:23:04	00:00:13:02
1	62	CONFESSIE ORFEUS.new.01-10.A2	00:19:23:17	00:19:37:00	00:00:13:08
1	63	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-33.A2	00:19:38:20	00:19:45:17	00:00:06:21
1	64	CONFESSIE TOKYO SHOCK BOY.new.01-04.A2	00:19:45:17	00:19:51:05	00:00:05:12
1	65	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-35.A2	00:19:51:05	00:19:55:05	00:00:04:00
1	66	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-18.A2	00:19:55:05	00:19:55:08	00:00:00:03
1	67	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-13.A2	00:19:56:00	00:20:12:04	00:00:16:04
1	68	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-09.A2	00:20:16:17	00:20:20:20	00:00:04:03
1	69	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-34.A2	00:20:20:24	00:20:21:22	00:00:00:23
1	70	CONFESSIE ORFEUS.new.01-11.A2	00:20:22:12	00:20:33:12	00:00:11:00
1	71	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-12.A2	00:20:34:15	00:20:46:18	00:00:12:03
1	72	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-22.A2	00:20:52:04	00:21:07:06	00:00:15:02
1	73	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-19.A2	00:21:13:15	00:21:13:17	00:00:00:02
1	74	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-06.A2	00:21:13:20	00:21:20:08	00:00:06:13
1	75	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-27.A2	00:21:21:01	00:21:31:07	00:00:10:05
1	76	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-01.A2	00:21:37:16	00:21:53:10	00:00:15:19
1	77	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-30.A2	00:21:53:10	00:22:08:17	00:00:15:07
1	78	CONFESSIE; joycelyn.new.01-02.A2	00:22:13:02	00:22:20:24	00:00:07:22
1	79	WERK Big Gay verteld iets over optreden van kandidaten..new.01-03.A2	00:22:38:07	00:22:53:23	00:00:15:15
1	80	CONFESSIE; Bob deel 2.new.01-04.A2	00:23:02:00	00:23:09:00	00:00:06:24
1	81	CONFESSIE EVA - over big gay.new.01-01.A2	00:23:11:14	00:23:23:04	00:00:11:15
1	82	CONFESSIE; Bob deel 2.new.01-03.A2	00:23:31:16	00:23:37:18	00:00:06:02
1	83	CONFESSIE; Bob deel 2.new.01-02.A2	00:23:38:10	00:23:40:15	00:00:02:05
1	84	CONFESSIE; Bob deel 2.new.01-08.A2	00:23:41:05	00:23:52:24	00:00:11:19
1	85	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-04.A2	00:24:00:15	00:24:07:08	00:00:06:18
1	86	CONFESSIE TOKYO SHOCK BOY.new.01-03.A2	00:24:07:18	00:24:11:03	00:00:03:10
1	87	CONFESSIE TOKYO SHOCK BOY.new.01-01.A2	00:24:11:03	00:24:12:03	00:00:01:00
1	88	CONFESSIE TOKYO SHOCK BOY.new.01-02.A2	00:24:12:03	00:24:13:06	00:00:01:03
1	89	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-19.A2	00:24:13:20	00:24:17:09	00:00:03:13
1	90	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-07.A2	00:24:24:11	00:24:36:00	00:00:11:14
1	91	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-02.A2	00:24:36:00	00:24:36:22	00:00:00:22
1	92	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-11.A2	00:24:36:22	00:24:43:00	00:00:06:03
1	93	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-15.A2	00:24:43:00	00:24:51:21	00:00:08:21
1	94	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-12.A2	00:24:52:12	00:25:00:05	00:00:07:18
1	95	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-17.A2	00:25:00:05	00:25:16:15	00:00:16:10
1	96	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-08.A2	00:25:16:15	00:25:20:05	00:00:03:15
1	97	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-06.A2	00:25:20:05	00:25:22:24	00:00:02:19
1	98	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-16.A2	00:25:22:24	00:25:35:23	00:00:12:24
1	99	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-13.A2	00:25:35:23	00:25:44:06	00:00:08:08
1	100	CONFESSIE WILLEMIJN.new.01-02.A2	00:25:44:06	00:25:58:16	00:00:14:10
1	101	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-05.A2	00:25:58:16	00:26:01:04	00:00:02:13
1	102	SFEER; Stockshots en 1ste deel timelaps verkeer.new.01-03.A4	00:26:21:15	00:26:28:13	00:00:06:23
1	103	AANLOOP DUEL Mira op zoek naar thee info.new.02-01.A2	00:26:31:22	00:26:40:01	00:00:08:04
1	104	CONFESSIE RUIMTE_ Willemijn.new.01-03.A2	00:29:17:07	00:29:26:08	00:00:09:00
1	105	WERK beoordeling door Yamasoto.new.01-02.A2	00:29:32:12	00:29:48:18	00:00:16:06
1	106	DUEL; Mira en Corne doen de theeceremonie.02.new.01-08.A2	00:30:13:04	00:30:28:11	00:00:15:07
1	107	DUEL; Mira en Corne doen de theeceremonie.02.new.01-15.A2	00:30:28:11	00:30:35:08	00:00:06:22
1	108	CONFESSIE_ Corne na de thee-ceremonie.new.01-01.A2	00:30:35:08	00:30:39:10	00:00:04:02
1	109	CONFESSIE_ Corne na de thee-ceremonie.new.01-02.A2	00:30:39:10	00:30:45:06	00:00:05:21
1	110	DUEL; Mira en Corne doen de theeceremonie.02.new.01-14.A2	00:30:45:06	00:30:57:10	00:00:12:04
1	111	DUEL; Mira en Corne doen de theeceremonie.02.new.01-09.A2	00:31:05:00	00:31:10:14	00:00:05:14
1	112	DUEL; Mira en Corne doen de theeceremonie.02.new.01-07.A2	00:31:19:20	00:31:24:09	00:00:04:14
1	113	DUEL; Mira en Corne doen de theeceremonie.02.new.01-06.A2	00:31:28:17	00:31:32:08	00:00:03:16
1	114	DUEL; Mira en Corne doen de theeceremonie.02.new.01-02.A2	00:31:32:08	00:31:33:22	00:00:01:14
1	115	DUEL; Mira en Corne doen de theeceremonie.02.new.02-01.A2	00:31:33:22	00:31:55:00	00:00:21:03
1	116	DUEL.new.01-07.A2	00:31:55:00	00:32:09:17	00:00:14:17
1	117	DUEL.new.01-06.A2	00:32:11:20	00:32:27:22	00:00:16:02
1	118	DUEL.new.01-01.A2	00:32:27:22	00:32:28:20	00:00:00:23
1	119	DUEL.new.01-05.A2	00:32:28:20	00:32:34:01	00:00:05:06
1	120	DUEL.new.01-02.A2	00:32:34:01	00:32:36:16	00:00:02:15
1	121	Get_video.mov.new.01-12.A2	00:33:08:09	00:33:11:14	00:00:03:05
1	122	Get_video.mov.new.01-04.A2	00:33:11:14	00:33:12:18	00:00:01:04
1	123	Get_video.mov.new.01-13.A2	00:33:12:18	00:33:16:02	00:00:03:09
1	124	Get_video.mov.new.01-11.A2	00:33:16:02	00:33:18:23	00:00:02:21
1	125	Get_video.mov.new.01-10.A2	00:33:18:23	00:33:21:13	00:00:02:15
1	126	Get_video.mov.new.01-05.A2	00:33:21:13	00:33:22:19	00:00:01:06
1	127	Get_video.mov.new.01-06.A2	00:33:22:19	00:33:24:05	00:00:01:11
1	128	Get_video.mov.new.01-02.A2	00:33:24:05	00:33:25:07	00:00:01:02
1	129	Get_video.mov.new.01-07.A2	00:33:25:07	00:33:26:19	00:00:01:12
1	130	Get_video.mov.new.01-03.A2	00:33:26:19	00:33:27:21	00:00:01:02
1	131	Get_video.mov.new.01-01.A2	00:33:27:21	00:33:28:13	00:00:00:17
1	132	Get_video.mov.new.01-15.A2	00:33:28:13	00:33:36:07	00:00:07:19
1	133	Get_video.mov.new.01-09.A2	00:33:36:07	00:33:38:19	00:00:02:12
1	134	Get_video.mov.new.01-08.A2	00:33:38:19	00:33:40:09	00:00:01:15
1	135	Get_video.mov.new.01-16.A2	00:33:50:09	00:34:03:20	00:00:13:11
1	136	Get_video.mov.new.01-14.A2	00:34:03:20	00:34:09:23	00:00:06:03
1	137	EXAMEN.new.01-77.A4	00:34:40:07	00:34:43:06	00:00:02:24
1	138	EXAMEN.new.01-69.A4	00:34:43:06	00:34:45:23	00:00:02:17
1	139	EXAMEN.new.01-36.A4	00:34:45:23	00:34:47:18	00:00:01:20
1	140	EXAMEN.new.01-12.A4	00:34:47:18	00:34:48:20	00:00:01:02
1	141	EXAMEN.new.01-24.A4	00:34:48:20	00:34:50:05	00:00:01:10
1	142	EXAMEN.new.01-28.A4	00:34:50:05	00:34:52:23	00:00:02:18
1	143	EXAMEN; Silent Library, de spanning vooraf... deel 6.new.01-02.A2	00:34:52:23	00:35:04:21	00:00:11:23
1	144	EXAMEN; Silent Library, de spanning vooraf... deel 6.new.01-04.A2	00:35:04:21	00:35:13:19	00:00:08:23
1	145	EXAMEN.new.01-111.A2	00:35:13:19	00:35:20:13	00:00:06:19
1	146	EXAMEN.new.01-11.A2	00:35:20:13	00:35:21:14	00:00:01:01
1	147	EXAMEN.new.01-30.A2	00:35:21:14	00:35:23:07	00:00:01:18
1	148	EXAMEN.new.01-142.A2	00:35:23:07	00:35:49:04	00:00:25:22
1	149	EXAMEN.new.01-102.A2	00:35:49:04	00:36:06:16	00:00:17:12
1	150	EXAMEN.new.01-113.A2	00:36:06:16	00:36:15:20	00:00:09:04
1	151	EXAMEN.new.01-41.A2	00:36:15:20	00:36:17:17	00:00:01:22
1	152	EXAMEN.new.01-08.A2	00:36:17:17	00:36:18:16	00:00:00:24
1	153	EXAMEN.new.01-32.A2	00:36:18:16	00:36:20:09	00:00:01:18
1	154	EXAMEN.new.01-04.A2	00:36:20:09	00:36:21:03	00:00:00:19
1	155	EXAMEN.new.01-50.A2	00:36:21:03	00:36:23:05	00:00:02:02
1	156	UITSLAG EXAMEN Silent libary.new.01-07.A2	00:36:23:05	00:36:24:11	00:00:01:06
1	157	UITSLAG EXAMEN Silent libary.new.01-13.A2	00:36:24:11	00:36:26:07	00:00:01:21
1	158	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-01.A2	00:37:00:00	00:37:05:10	00:00:05:10
1	159	EXAMEN.new.01-74.A2	00:37:05:10	00:37:08:05	00:00:02:20
1	160	EXAMEN.new.01-117.A2	00:37:08:05	00:37:13:17	00:00:05:12
1	161	EXAMEN.new.01-49.A2	00:37:13:17	00:37:15:18	00:00:02:01
1	162	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-04.A2	00:37:18:08	00:37:22:03	00:00:03:20
1	163	EXAMEN.new.01-84.A2	00:37:25:21	00:37:29:02	00:00:03:06
1	164	EXAMEN.new.01-128.A2	00:37:36:05	00:37:43:13	00:00:07:08
1	165	EXAMEN.new.01-129.A2	00:37:48:04	00:37:57:08	00:00:09:04
1	166	EXAMEN.new.01-72.A2	00:37:57:08	00:38:00:02	00:00:02:19
1	167	EXAMEN.new.01-131.A2	00:38:00:02	00:38:08:08	00:00:08:06
1	168	DV 40 2 5v5 .new.01-08.A2	00:38:16:22	00:38:19:14	00:00:02:16
1	169	DV 40 2 5v5 .new.01-05.A2	00:38:19:14	00:38:25:00	00:00:05:11
1	170	EXAMEN.new.01-96.A2	00:38:29:14	00:38:33:17	00:00:04:03
1	171	EXAMEN.new.01-148.A2	00:38:35:12	00:38:49:14	00:00:14:02
1	172	EXAMEN.new.01-45.A2	00:38:49:14	00:38:51:14	00:00:02:00
1	173	EXAMEN.new.01-19.A2	00:38:51:14	00:38:52:21	00:00:01:07
1	174	EXAMEN.new.01-100.A2	00:38:52:21	00:38:56:16	00:00:03:20
1	175	EXAMEN.new.01-18.A2	00:38:56:16	00:38:57:22	00:00:01:06
1	176	EXAMEN.new.01-119.A2	00:38:57:22	00:39:03:15	00:00:05:18
1	177	EXAMEN.new.01-127.A2	00:39:06:07	00:39:13:02	00:00:06:20
1	178	EXAMEN.new.01-01.A2	00:39:13:02	00:39:13:09	00:00:00:07
1	179	EXAMEN.new.01-61.A2	00:39:13:09	00:39:15:16	00:00:02:07
1	180	EXAMEN.new.01-26.A2	00:39:15:16	00:39:17:03	00:00:01:12
1	181	EXAMEN.new.01-126.A2	00:39:17:03	00:39:23:18	00:00:06:15
1	182	EXAMEN.new.01-39.A2	00:39:27:19	00:39:29:15	00:00:01:21
1	183	EXAMEN.new.01-52.A2	00:39:29:15	00:39:31:17	00:00:02:02
1	184	EXAMEN.new.01-122.A2	00:39:31:17	00:39:44:10	00:00:12:18
1	185	EXAMEN; Silent Library, totaal shot van de tafel.new.01-03.A2	00:39:52:11	00:40:00:12	00:00:08:01
1	186	EXAMEN.new.01-123.A2	00:40:00:12	00:40:09:07	00:00:08:20
1	187	EXAMEN.new.01-134.A2	00:40:11:22	00:40:20:06	00:00:08:09
1	188	EXAMEN.new.01-47.A2	00:40:20:06	00:40:22:06	00:00:02:00
1	189	EXAMEN.new.01-23.A2	00:40:22:06	00:40:31:04	00:00:08:23
1	190	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-05.A2	00:40:34:21	00:40:48:02	00:00:13:06
1	191	EXAMEN.new.01-105.A2	00:40:48:09	00:40:52:12	00:00:04:03
1	192	CONFESSIE; joycelyn.new.01-03.A2	00:40:57:02	00:41:06:04	00:00:09:02
1	193	EXAMEN.new.01-103.A2	00:41:11:08	00:41:26:06	00:00:14:23
1	194	EXAMEN.new.01-68.A2	00:41:38:04	00:41:40:18	00:00:02:14
1	195	EXAMEN.new.01-115.A2	00:41:44:13	00:42:00:20	00:00:16:07
1	196	UITSLAG EXAMEN Silent libary.new.01-35.A2	00:42:13:03	00:42:24:09	00:00:11:06
1	197	UITSLAG EXAMEN Silent libary.new.01-24.A2	00:42:24:09	00:42:39:05	00:00:14:21
1	198	UITSLAG EXAMEN Silent libary.new.01-10.A2	00:42:39:05	00:42:44:04	00:00:04:24
1	199	UITSLAG EXAMEN Silent libary.new.01-06.A2	00:42:44:04	00:42:45:09	00:00:01:05
1	200	UITSLAG EXAMEN Silent libary.new.01-04.A2	00:42:46:18	00:42:49:03	00:00:02:10
1	201	UITSLAG EXAMEN Silent libary.new.01-03.A2	00:42:49:03	00:42:57:11	00:00:08:08
